,Date,Month_IV,Year_IV,Time_skew,IV_80,IV_120,Money_skew,Num_opt
2621,2014-06-03,0.10011800000000001,0.146509512,0.046391511999999996,0.21431290933412223,0.08491651778149013,-0.1293963915526321,4205
2622,2014-06-04,0.10177764999999997,0.145242225,0.04346457500000003,0.2136866850897174,0.08778651116541424,-0.12590017392430314,4190
2623,2014-06-05,0.09879647500000002,0.14308107600000003,0.04428460100000001,0.2073044532028534,0.08878715584360523,-0.11851729735924817,4425
2624,2014-06-06,0.09038100000000004,0.14013856250000004,0.04975756249999999,0.19536604675160457,0.09780146631810419,-0.09756458043350039,4438
2625,2014-06-09,0.09277580000000005,0.14086376000000003,0.048087959999999985,0.19668213698477757,0.09758383151280922,-0.09909830547196835,4220
2626,2014-06-10,0.09032016250000005,0.14017775650000003,0.04985759399999998,0.1995086667105695,0.09253003395858003,-0.10697863275198946,4228
2627,2014-06-11,0.09219899999999998,0.14164963199999994,0.04945063199999997,0.20638253546702184,0.08869110724712438,-0.11769142821989746,4250
2628,2014-06-12,0.10334514999999998,0.145702227,0.04235707700000001,0.2167544080743979,0.0889779224674461,-0.1277764856069518,4722
2629,2014-06-13,0.100449,0.14539301,0.04494400999999999,0.21196497732562158,0.09083289515940578,-0.12113208216621581,4780
2630,2014-06-16,0.10373435,0.14582776725,0.04209341724999999,0.21539939805063177,0.08645883461202082,-0.12894056343861093,4513
2631,2014-06-17,0.09857075000000007,0.144452814,0.045882063999999945,0.2143109108923614,0.08564838814569943,-0.12866252274666196,4538
2632,2014-06-18,0.08615154999999997,0.14096479799999997,0.05481324800000001,0.20830395056091436,0.08268094017369347,-0.1256230103872209,4520
2633,2014-06-19,0.0824187,0.13940312,0.056984419999999994,0.20862541945782287,0.07634629454379868,-0.1322791249140242,4493
2634,2014-06-20,0.081055,0.13926292896174863,0.05820792896174863,0.21120413146407044,0.07791144986628268,-0.13329268159778776,4103
2635,2014-06-23,0.08485236666666664,0.14163239486338794,0.0567800281967213,0.21132271505788067,0.07602805111151088,-0.1352946639463698,4204
2636,2014-06-24,0.0961919166666667,0.14420563131147543,0.04801371464480873,0.21248992484989243,0.08325963573334574,-0.1292302891165467,4199
2637,2014-06-25,0.09002140000000003,0.14267688000000006,0.05265548000000003,0.21145087532492526,0.07978021255244275,-0.13167066277248252,4421
2638,2014-06-26,0.09096085714285716,0.1424988463387978,0.051537989195940645,0.2093999629056606,0.08520026140925732,-0.12419970149640328,4649
2639,2014-06-27,0.08866974285714287,0.14190047431693992,0.05323073145979705,0.20940549196039301,0.0785336088577395,-0.13087188310265352,4654
2640,2014-06-30,0.09136037142857141,0.14284830967213114,0.051487938243559725,0.2009833040710807,0.09516069638050441,-0.10582260769057629,4403
2641,2014-07-01,0.08497625714285714,0.1418515941860465,0.05687533704318937,0.20148192467653409,0.08423687366576696,-0.11724505101076713,4285
2642,2014-07-02,0.08394599999999998,0.14045096511627905,0.056504965116279074,0.19779786093965618,0.08530832209114095,-0.11248953884851523,4278
2643,2014-07-03,0.07911115714285719,0.1383742018604651,0.059263044717607904,0.19754966916033154,0.08044270467756776,-0.11710696448276378,4273
2644,2014-07-07,0.08970477142857144,0.14126226604651163,0.05155749461794018,0.20064875250782052,0.08305543477346733,-0.11759331773435319,4537
2645,2014-07-08,0.09822642857142852,0.14345180930232557,0.04522538073089705,0.2068243122645694,0.08120832356684339,-0.125615988697726,4528
2646,2014-07-09,0.09064719999999997,0.1404982641860465,0.049851064186046526,0.20048332645365677,0.08362748729374386,-0.1168558391599129,4560
2647,2014-07-10,0.09959065000000004,0.143024808372093,0.043434158372092954,0.20964649771852797,0.08032758597950015,-0.12931891173902782,4785
2648,2014-07-11,0.09472750000000006,0.1417365427906977,0.04700904279069763,0.2089132783079056,0.08010202595341157,-0.12881125235449403,5022
2649,2014-07-14,0.09172969999999998,0.14017940279069765,0.04844970279069767,0.20164399559000562,0.08694004117413515,-0.11470395441587047,4832
2650,2014-07-15,0.09549580000000003,0.14097315302325586,0.045477353023255826,0.20601057991132962,0.08343672573005304,-0.12257385418127659,4832
2651,2014-07-16,0.08955062500000004,0.13923351627906977,0.04968289127906973,0.20228798466819936,0.08058768391657024,-0.12170030075162912,4834
2652,2014-07-17,0.12136500000000004,0.14787710755813954,0.0265121075581395,0.21990352405419333,0.0863637918205865,-0.13353973223360682,4834
2653,2014-07-18,0.09276464999999996,0.14049043581395348,0.04772578581395352,0.203659939404321,0.09148813212178103,-0.11217180728253998,4459
2654,2014-07-21,0.09921253333333331,0.14210427046511628,0.04289173713178297,0.20804530531062973,0.07789089997396643,-0.13015440533666328,4571
2655,2014-07-22,0.09425706666666667,0.14144708162790698,0.04719001496124031,0.20365569456569252,0.08375769119455004,-0.11989800337114248,4574
2656,2014-07-23,0.0942879999999999,0.14272078139534886,0.048432781395348956,0.20601407693219206,0.08550070983342702,-0.12051336709876505,4666
2657,2014-07-24,0.09410757142857142,0.14505673488372092,0.05094916345514951,0.20833430960697047,0.08902922453944782,-0.11930508506752265,4925
2658,2014-07-25,0.09925494285714283,0.146862641627907,0.047607698770764165,0.20697548055475154,0.08907770058129647,-0.11789777997345507,4936
2659,2014-07-28,0.10038044285714284,0.14607896697674413,0.04569852411960129,0.2104125947582163,0.08655026310676647,-0.12386233165144983,4735
2660,2014-07-29,0.1054217571428571,0.1475177718604651,0.042096014717608,0.2099177070096148,0.09223901424920365,-0.11767869276041114,4739
2661,2014-07-30,0.10643619999999993,0.1470637893023256,0.040627589302325684,0.21341807090331286,0.09018333973235478,-0.12323473117095808,4714
2662,2014-07-31,0.1387886571428573,0.15704106383720934,0.018252406694352047,0.22596075498103552,0.1023088969938517,-0.12365185798718381,5076
2663,2014-08-01,0.1382159714285714,0.1590360697674419,0.020820098338870496,0.23271814342088523,0.09586789038035604,-0.1368502530405292,4996
2664,2014-08-04,0.11982544285714279,0.1552484061627907,0.03542296330564791,0.22320219196854665,0.09333652687782804,-0.12986566509071862,4754
2665,2014-08-05,0.1383389142857143,0.16266616744186047,0.024327253156146172,0.23527378176393374,0.09869620431354995,-0.1365775774503838,4958
2666,2014-08-06,0.13734999999999994,0.16417875581395347,0.026828755813953525,0.23679932898126868,0.10018049678774812,-0.13661883219352056,4932
2667,2014-08-07,0.14592070000000001,0.16771108744186047,0.02179038744186046,0.2404701747606803,0.10598009819795291,-0.13449007656272738,5228
2668,2014-08-08,0.13194920000000004,0.16217014000000005,0.03022094,0.23379812305436543,0.09610552659320834,-0.13769259646115709,5230
2669,2014-08-11,0.12374508571428573,0.15870164186046512,0.03495655614617939,0.2234188727404886,0.10658391973323866,-0.11683495300724994,4984
2670,2014-08-12,0.12314757142857147,0.15896366499999998,0.03581609357142851,0.224642105027187,0.1018871054115449,-0.12275499961564211,4984
2671,2014-08-13,0.1105352,0.15499783162790695,0.04446263162790695,0.2206669431526139,0.08824674233766859,-0.13242020081494532,4984
2672,2014-08-14,0.10323290000000006,0.15125939546511627,0.04802649546511621,0.22025386544257017,0.08350577647401257,-0.1367480889685576,5228
2673,2014-08-15,0.10810812499999997,0.15191763151162793,0.04380950651162796,0.22240066964918068,0.08374782129780935,-0.13865284835137132,4865
2674,2014-08-18,0.09669160000000007,0.14715645813953493,0.05046485813953486,0.2164897173126046,0.08611379270545896,-0.13037592460714564,4860
2675,2014-08-19,0.09273230000000005,0.1456373888372093,0.05290508883720926,0.21508333423857895,0.08029775616051073,-0.13478557807806824,5102
2676,2014-08-20,0.09126820000000002,0.1451043815116279,0.05383618151162789,0.21169682786124347,0.09001684366175654,-0.12167998419948693,5089
2677,2014-08-21,0.09226419999999998,0.14400469860465115,0.05174049860465117,0.21416084842566072,0.08924835088182019,-0.12491249754384053,5363
2678,2014-08-22,0.09149078333333331,0.1449554658139535,0.05346468248062018,0.21867491657533467,0.07995688192417144,-0.13871803465116322,5330
2679,2014-08-25,0.09209406666666663,0.14390018790697676,0.05180612124031013,0.21224404812984568,0.08794472961380974,-0.12429931851603594,5088
2680,2014-08-26,0.0926999333333333,0.1452486102325581,0.05254867689922481,0.2136665191838169,0.08738212695334856,-0.12628439223046833,5079
2681,2014-08-27,0.09412039999999999,0.14610369255813951,0.05198329255813952,0.210385869188026,0.08907608853350044,-0.12130978065452555,5126
2682,2014-08-28,0.09420189999999996,0.14776748232558137,0.05356558232558141,0.2197541164502664,0.09198515829039865,-0.12776895815986777,5400
2683,2014-08-29,0.09465280000000002,0.14839381395348836,0.053741013953488334,0.21783990460320898,0.08389329200229334,-0.13394661260091564,5404
2684,2014-09-02,0.0976611333333333,0.14866673209302322,0.05100559875968992,0.21405814938089474,0.09019052524354591,-0.12386762413734882,5247
2685,2014-09-03,0.09997999999999993,0.14881442325581393,0.048834423255814,0.22287702245013086,0.09387990196541598,-0.12899712048471487,5211
2686,2014-09-04,0.10373128571428576,0.1496061020930233,0.04587481637873754,0.22449159378750272,0.08635239154924951,-0.1381392022382532,5488
2687,2014-09-05,0.09221748571428572,0.14594483023255816,0.05372734451827245,0.21188601891160463,0.08810399832140765,-0.12378202059019698,5520
2688,2014-09-08,0.09751292857142858,0.14743938023255815,0.049926451661129564,0.219657729481618,0.08427536699531339,-0.13538236248630459,5297
2689,2014-09-09,0.10714088571428573,0.1498227653488372,0.04268187963455147,0.22783112922419138,0.08977390990163805,-0.13805721932255333,5639
2690,2014-09-10,0.10267920000000001,0.14843678883720932,0.045757588837209304,0.22479919620309885,0.09175598352385284,-0.13304321267924601,5663
2691,2014-09-11,0.10221647499999997,0.14847202139534885,0.04625554639534887,0.2259316735241919,0.08846255991323557,-0.13746911361095634,6129
2692,2014-09-12,0.11162770000000002,0.15102327162790696,0.03939557162790694,0.2284538074724808,0.08986004776457877,-0.13859375970790205,6125
2693,2014-09-15,0.1155127,0.1512982281395349,0.035785528139534895,0.2321541209594822,0.09526525279577992,-0.13688886816370227,5882
2694,2014-09-16,0.10328699999999987,0.14766301627906975,0.04437601627906988,0.22957029849688604,0.08673760595626018,-0.14283269254062586,5860
2695,2014-09-17,0.09792237500000006,0.146121668255814,0.04819929325581393,0.22430827818702898,0.08325160224870798,-0.141056675938321,5910
2696,2014-09-18,0.09314120000000001,0.14485314325581397,0.051711943255813964,0.22403171198477692,0.08255814610807317,-0.14147356587670373,5884
2697,2014-09-19,0.0908764666666667,0.14483818081395347,0.053961714147286774,0.2255241163990178,0.08199974143862948,-0.1435243749603883,5607
2698,2014-09-22,0.1069482666666667,0.15098284173913043,0.044034575072463736,0.2323160353364956,0.08836469254577026,-0.14395134279072536,5745
2699,2014-09-23,0.11559683333333327,0.15318273347826086,0.03758590014492759,0.23665513669901855,0.08622192506916794,-0.15043321162985063,5771
2700,2014-09-24,0.10677419999999996,0.15084363999999997,0.044069440000000015,0.23412994216281338,0.08189155134089796,-0.15223839082191543,5776
2701,2014-09-25,0.12848104285714287,0.1575012347826087,0.029020191925465816,0.23681137386196233,0.09177339120858471,-0.1450379826533776,6076
2702,2014-09-26,0.11944472857142854,0.15535473913043477,0.03591001055900622,0.23567931138316747,0.09955111774227889,-0.13612819364088857,6072
2703,2014-09-29,0.13006118571428574,0.15919513086956527,0.029133945155279534,0.2426584831949892,0.09587733710873139,-0.1467811460862578,5824
2704,2014-09-30,0.1318679428571429,0.1600235826086957,0.028155639751552802,0.24132169673507534,0.08965936374673103,-0.1516623329883443,5834
2705,2014-10-01,0.14718199999999998,0.16545410375,0.01827210375000002,0.24699068615330394,0.08959752717916053,-0.1573931589741434,5612
2706,2014-10-02,0.1386390142857143,0.16493157799999997,0.026292563714285677,0.24334226370620102,0.09964412985389748,-0.14369813385230354,5932
2707,2014-10-03,0.12690714285714289,0.15941157050000004,0.03250442764285716,0.23674312995881572,0.08517244173905152,-0.15157068821976422,5920
2708,2014-10-06,0.1310545714285715,0.16009294899999998,0.029038377571428492,0.23684138074213149,0.09540038041622753,-0.14144100032590395,5618
2709,2014-10-07,0.15041782857142857,0.1663898188750001,0.01597199030357152,0.24684731697350348,0.10241284449928881,-0.14443447247421468,5660
2710,2014-10-08,0.129159,0.159963142,0.030804142000000007,0.2371400002901643,0.08678333792055415,-0.15035666236961015,5659
2711,2014-10-09,0.16226271428571426,0.16957541250000005,0.00731269821428579,0.2488554988560013,0.09678556083171545,-0.15206993802428587,5974
2712,2014-10-10,0.1782004571428571,0.17613627499999998,-0.0020641821428571128,0.2627558209303886,0.10409626116996988,-0.15865955976041868,5980
2713,2014-10-13,0.20158231428571433,0.185572456,-0.01600985828571433,0.27652020004554567,0.11513399533355705,-0.1613862047119886,5840
2714,2014-10-14,0.20078354285714278,0.186599044,-0.014184498857142791,0.2813212258500549,0.11166954903265122,-0.1696516768174037,5840
2715,2014-10-15,0.2086947,0.1903211125,-0.01837358750000001,0.28362533847861987,0.12007110970140668,-0.1635542287772132,5840
2716,2014-10-16,0.2136964,0.19123626400000002,-0.02246013599999999,0.28725247052425495,0.11619687899895677,-0.1710555915252982,6200
2717,2014-10-17,0.17749979999999999,0.18123158699999994,0.0037317869999999587,0.2765698645128405,0.09772054733174222,-0.17884931718109826,5850
2718,2014-10-20,0.16155355,0.17781884000000003,0.016265290000000043,0.2656117571070605,0.10054081951564535,-0.1650709375914151,5948
2719,2014-10-21,0.14066219999999996,0.16960002999999998,0.028937830000000025,0.25277322890531834,0.09702619117674627,-0.15574703772857207,6009
2720,2014-10-22,0.15684918750000004,0.17474410499999998,0.01789491749999994,0.2592655516875438,0.1084445629075658,-0.150820988779978,6022
2721,2014-10-23,0.1422318,0.16945986824999998,0.027228068249999987,0.2538261252161213,0.0965385373647506,-0.1572875878513707,6314
2722,2014-10-24,0.14118851666666665,0.168558832,0.02737031533333334,0.252821697000198,0.10104544040754943,-0.1517762565926486,6307
2723,2014-10-27,0.14014493333333336,0.16825579549999997,0.02811086216666661,0.24942776149418389,0.10664399934978264,-0.14278376214440125,6020
2724,2014-10-28,0.12231316666666663,0.16191063,0.039597463333333374,0.24109783735204068,0.09581327834533139,-0.14528455900670928,6017
2725,2014-10-29,0.12118680000000007,0.16267424800000002,0.041487447999999955,0.24275339193523862,0.09582535209140643,-0.14692803984383218,6020
2726,2014-10-30,0.12452720000000005,0.16278509000000002,0.038257889999999975,0.2445986053945007,0.09945003563311415,-0.14514856976138657,6321
2727,2014-10-31,0.1204423142857143,0.160510412,0.0400680977142857,0.24064215745955048,0.1026867409957019,-0.13795541646384857,6326
2728,2014-11-03,0.1255811857142857,0.16136176949999997,0.035780583785714276,0.24132916821097306,0.10462186087176739,-0.13670730733920566,6076
2729,2014-11-04,0.12579411428571433,0.16323940999999997,0.03744529571428565,0.24192133036322527,0.10584109305207319,-0.1360802373111521,6076
2730,2014-11-05,0.11991200000000003,0.16214719500000002,0.04223519499999999,0.24142606796196814,0.10782105525961672,-0.13360501270235142,6076
2731,2014-11-06,0.11539597142857148,0.15935560249999997,0.04395963107142849,0.2386296462630884,0.10443620069595737,-0.13419344556713103,6392
2732,2014-11-07,0.10964242857142852,0.157660115,0.048017686428571474,0.23620708122409798,0.09975613170683867,-0.1364509495172593,6383
2733,2014-11-10,0.10098937142857148,0.15405145400000003,0.053062082571428554,0.2304762017569191,0.10152389364754183,-0.12895230810937727,6238
2734,2014-11-11,0.10458685714285712,0.153954135,0.04936727785714287,0.2327875794116476,0.09672505879873797,-0.13606252061290963,6247
2735,2014-11-12,0.10596680000000001,0.15484575499999997,0.04887895499999996,0.23561956860876565,0.09968384986633907,-0.13593571874242658,6266
2736,2014-11-13,0.10717181250000005,0.1562148,0.04904298749999994,0.23602804875177452,0.10028671449037442,-0.13574133426140012,6795
2737,2014-11-14,0.10789970000000003,0.15641411624999998,0.048514416249999956,0.23816536836115879,0.10138905372462235,-0.13677631463653644,6807
2738,2014-11-17,0.11047763749999998,0.156385104,0.04590746650000002,0.23872103970195105,0.1054356651370529,-0.13328537456489814,6447
2739,2014-11-18,0.10760217499999983,0.15499300425,0.04739082925000018,0.2373699315054381,0.10454902748255121,-0.13282090402288688,6411
2740,2014-11-19,0.11231264999999999,0.15674238999999995,0.04442973999999997,0.2407085493798139,0.10120783404948511,-0.1395007153303288,6432
2741,2014-11-20,0.10659529999999993,0.15638718699999998,0.04979188700000005,0.2421881726052576,0.10130458019849486,-0.14088359240676274,6425
2742,2014-11-21,0.10094786666666666,0.15612769399999998,0.05517982733333332,0.23984050442300867,0.10124213115343572,-0.13859837326957294,6096
2743,2014-11-24,0.09701653333333336,0.15420808374999997,0.05719155041666661,0.23959751921524977,0.10034801329824136,-0.1392495059170084,6122
2744,2014-11-25,0.09657873333333322,0.155085704,0.05850697066666677,0.23778078239553693,0.10397730765748538,-0.13380347473805154,6132
2745,2014-11-26,0.09524479999999999,0.15525067625,0.060005876250000006,0.23573200654936627,0.09749958940606548,-0.13823241714330078,6445
2746,2014-11-28,0.10636495999999998,0.15768475900000004,0.051319799000000055,0.2407973319690902,0.1054149935006058,-0.1353823384684844,6458
2747,2014-12-01,0.11664639999999998,0.15943888,0.04279248000000002,0.24401313077779405,0.09908122551010673,-0.14493190526768732,6292
2748,2014-12-02,0.10688775,0.15675753249999996,0.04986978249999996,0.23885358851146826,0.10273151481675738,-0.13612207369471088,6301
2749,2014-12-03,0.10080919999999992,0.154762408,0.05395320800000007,0.23563050666393945,0.09260507409524166,-0.1430254325686978,6316
2750,2014-12-04,0.10291057142857142,0.15538971999999998,0.05247914857142856,0.23757390066019282,0.09522359107982656,-0.14235030958036626,6501
2751,2014-12-05,0.09821571428571428,0.15521495000000002,0.05699923571428574,0.23508041584699002,0.09447683451280793,-0.1406035813341821,6497
2752,2014-12-08,0.1163225714285714,0.16036847375000002,0.04404590232142862,0.24320864997670344,0.09738792571116857,-0.14582072426553488,6136
2753,2014-12-09,0.12032991428571435,0.16171676250000006,0.041386848214285704,0.2462631152768486,0.10216273250960427,-0.14410038276724435,6180
2754,2014-12-10,0.1509895999999999,0.17028244900000003,0.01929284900000014,0.2611038449962959,0.1065877335797237,-0.1545161114165722,6182
2755,2014-12-11,0.15299629999999986,0.172904864,0.01990856400000013,0.26686187288416774,0.11074281875790572,-0.15611905412626204,6572
2756,2014-12-12,0.17507449999999994,0.18388209700000005,0.008807597000000111,0.28202499677939313,0.11457989247210881,-0.16744510430728432,6756
2757,2014-12-15,0.16881797499999998,0.18469905199999997,0.015881076999999993,0.28108326179841797,0.1184032526243882,-0.16268000917402978,6414
2758,2014-12-16,0.19209075000000012,0.19204120399999997,-4.954600000015019e-05,0.28940866809115,0.12701008808048758,-0.16239858001066243,6414
2759,2014-12-17,0.16015509999999997,0.17944199100000002,0.019286891000000056,0.2728152959142672,0.11048721763158537,-0.1623280782826818,6414
2760,2014-12-18,0.13971100000000045,0.1714586085,0.03174760849999955,0.2628477872261098,0.11208774343465439,-0.1507600437914554,6450
2761,2014-12-19,0.12746655000000012,0.16703526000000002,0.039568709999999896,0.2603203532375705,0.09867883626522103,-0.1616415169723495,5980
2762,2014-12-22,0.12504653333333327,0.16532711499999997,0.040280581666666704,0.25703087127652124,0.10382742897472871,-0.15320344230179253,6220
2763,2014-12-23,0.11925946666666666,0.16510832,0.04584885333333334,0.25438915305478,0.0962751912631082,-0.1581139617916718,6413
2764,2014-12-24,0.11659014099999997,0.16391684363333334,0.04732670263333337,0.2527240633836287,0.10326728200228065,-0.14945678138134805,6938
2765,2014-12-26,0.11817135714285709,0.16305308333333327,0.04488172619047617,0.25215615831705007,0.0984521252451027,-0.15370403307194735,6939
2766,2014-12-29,0.12140495714285718,0.1626156866666667,0.041210729523809525,0.25292503859207466,0.09877599270101048,-0.15414904589106418,6570
2767,2014-12-30,0.12612571428571415,0.16490924999999992,0.03878353571428578,0.25796897117912304,0.09381953713946642,-0.16414943403965662,6570
2768,2014-12-31,0.1476936,0.171082,0.023388400000000004,0.27115934901486677,0.09959411963310129,-0.1715652293817655,6908
2769,2015-01-02,0.1420439285714286,0.17089136666666668,0.02884743809523807,0.26593624050289205,0.10192677873087064,-0.16400946177202141,6483
2770,2015-01-05,0.16562535714285714,0.17794273333333332,0.012317376190476181,0.27843728342777346,0.10127768821415434,-0.17715959521361913,6154
2771,2015-01-06,0.17033208571428562,0.17961174399999996,0.009279658285714337,0.2752637902630933,0.10532873509508305,-0.16993505516801022,6153
2772,2015-01-07,0.16477019999999995,0.17664817866666666,0.011877978666666705,0.27200028822668665,0.10031138250844399,-0.17168890571824266,6160
2773,2015-01-08,0.14382488571428567,0.16861585066666668,0.024790964952381006,0.26020100989966155,0.09992160581378111,-0.16027940408588043,6645
2774,2015-01-09,0.1437685714285715,0.16952984,0.02576126857142849,0.2622851249524805,0.10058066227340172,-0.1617044626790788,6643
2775,2015-01-12,0.16581857142857137,0.17515417599999997,0.009335604571428596,0.27240545422076595,0.10120734091246562,-0.17119811330830031,6311
2776,2015-01-13,0.16884118571428572,0.17578620799999997,0.006945022285714253,0.2775717157221526,0.09764718799090279,-0.17992452773124984,6309
2777,2015-01-14,0.18549580000000004,0.17947959866666668,-0.00601620133333336,0.2811390446170873,0.10301308400504727,-0.17812596061204,6317
2778,2015-01-15,0.19174045714285723,0.18059464000000003,-0.0111458171428572,0.28393274425104303,0.11117342138895576,-0.17275932286208728,6396
2779,2015-01-16,0.17883621428571428,0.17802362142857145,-0.0008125928571428298,0.27886360633489504,0.10236072259683719,-0.17650288373805784,6010
2780,2015-01-20,0.16947321428571424,0.17419321428571427,0.00472000000000003,0.2738897545542406,0.0981393742298895,-0.17575038032435109,6133
2781,2015-01-21,0.15814640000000005,0.1719314176623377,0.01378501766233764,0.2692394168048953,0.09790856019065161,-0.17133085661424372,6139
2782,2015-01-22,0.1360930501428571,0.16384470322727274,0.02775165308441563,0.2587319674236365,0.09617945845707943,-0.1625525089665571,6600
2783,2015-01-23,0.13569926357142867,0.16458580515584414,0.028886541584415476,0.26155166933806423,0.09381624848460873,-0.1677354208534555,6684
2784,2015-01-26,0.132396579,0.1639734908857143,0.03157691188571432,0.26042868238892614,0.08990174998434412,-0.170526932404582,6366
2785,2015-01-27,0.1494924,0.1678069361038961,0.018314536103896106,0.2645053417528855,0.09678938034309646,-0.167715961409789,6384
2786,2015-01-28,0.173288331,0.17550084558831172,0.0022125145883117314,0.27446838599542556,0.10393130743754302,-0.17053707855788253,6384
2787,2015-01-29,0.1595021714285714,0.1715135781818182,0.0120114067532468,0.27224348661150666,0.10591803424323386,-0.16632545236827279,6767
2788,2015-01-30,0.18302678571428568,0.179265974025974,-0.003760811688311688,0.2864350577390079,0.10795468871098421,-0.1784803690280237,6768
2789,2015-02-02,0.1645549285714286,0.17408604129870128,0.009531112727272695,0.27444215176887465,0.1094518493117153,-0.16499030245715934,6567
2790,2015-02-03,0.1440151004285714,0.16713701244545454,0.023121912016883128,0.2650037859238603,0.09309622123756134,-0.17190756468629897,6574
2791,2015-02-04,0.14742020000000008,0.1684187142857143,0.020998514285714226,0.2663616259967528,0.09923717097915974,-0.16712445501759304,6574
2792,2015-02-05,0.13926757828571426,0.1666838600636364,0.02741628177792213,0.2665457900527446,0.09078117600713788,-0.17576461404560673,6902
2793,2015-02-06,0.1556424285714286,0.17285646571428573,0.01721403714285713,0.27690743440583576,0.10198335898905143,-0.17492407541678434,6901
2794,2015-02-09,0.15415294285714287,0.17387247142857143,0.019719528571428557,0.27552886352753214,0.10311548112988624,-0.17241338239764592,6580
2795,2015-02-10,0.13893081228571422,0.16934337857402595,0.030412566288311738,0.270067945260774,0.09608184510285737,-0.1739861001579166,6580
2796,2015-02-11,0.14081116800000007,0.16829070954805198,0.027479541548051906,0.27016875833945975,0.0980620137042371,-0.17210674463522263,6580
2797,2015-02-12,0.12499191757142858,0.16186109170909097,0.036869174137662386,0.26144118738044625,0.09262129733389847,-0.1688198900465478,7186
2798,2015-02-13,0.1222815714285714,0.16125635311688308,0.03897478168831167,0.2612106662400274,0.08567010042943361,-0.1755405658105938,7186
2799,2015-02-17,0.12972269185714286,0.16128530997142856,0.031562618114285707,0.26057739076372977,0.0951946763289212,-0.16538271443480856,6864
2800,2015-02-18,0.128684,0.16135749350649348,0.032673493506493484,0.26114825452366935,0.09297467155492944,-0.1681735829687399,6876
2801,2015-02-19,0.12405639571428569,0.16219083216363636,0.038134436449350675,0.2608895023925156,0.09438193351206771,-0.16650756888044793,6962
2802,2015-02-20,0.1169979999999998,0.1587435584415584,0.04174555844155861,0.2549070856315368,0.08812382020293764,-0.16678326542859917,6552
2803,2015-02-23,0.11935749999999994,0.1581110203896103,0.03875352038961037,0.25221585700763877,0.09023924760468313,-0.16197660940295563,6568
2804,2015-02-24,0.10948707142857148,0.15247672467532464,0.04298965324675316,0.24477757752318707,0.08521961270698929,-0.15955796481619777,6811
2805,2015-02-25,0.11201799999999998,0.15302835714285712,0.04101035714285714,0.24493709528189572,0.08936595773168271,-0.155571137550213,6812
2806,2015-02-26,0.11278397500000001,0.15325560181818182,0.04047162681818181,0.2502155891977702,0.08147035054780592,-0.16874523864996427,7290
2807,2015-02-27,0.1127579115,0.1542115533090909,0.04145364180909089,0.25138399817824353,0.09368647971899877,-0.15769751845924476,7294
2808,2015-03-02,0.10474800000000006,0.149896625974026,0.04514862597402594,0.24181756379143857,0.07615985022165286,-0.1656577135697857,7076
2809,2015-03-03,0.11447656300000005,0.1527016356831169,0.038225072683116854,0.24806883630879514,0.07944270238586879,-0.16862613392292636,7076
2810,2015-03-04,0.11783204337500007,0.15387826963116885,0.03604622625616878,0.24773908688890925,0.08076589910424024,-0.16697318778466902,7076
2811,2015-03-05,0.11623777500000002,0.1523782172727273,0.03614044227272728,0.2490037615723348,0.0738175621925561,-0.1751861993797787,7972
2812,2015-03-06,0.13494127499999997,0.15868154493506492,0.02374026993506495,0.254580754865581,0.08667164095379373,-0.16790911391178728,7972
2813,2015-03-09,0.12770994999999996,0.1566675613207792,0.02895761132077923,0.2508766915725835,0.08171450597998202,-0.1691621855926015,7628
2814,2015-03-10,0.14371175,0.16241336103896103,0.018701611038961036,0.2546407359600566,0.08186493294008051,-0.17277580301997608,7628
2815,2015-03-11,0.14989970000000002,0.16574956714285713,0.015849867142857105,0.2574379370990993,0.0934721732706393,-0.16396576382846,7628
2816,2015-03-12,0.13568439999999993,0.16084402181818183,0.025159621818181904,0.24587520873678867,0.08853725393794287,-0.1573379547988458,7974
2817,2015-03-13,0.14334457142857143,0.16435218181818181,0.02100761038961038,0.25398847013864845,0.08942882762956333,-0.1645596425090851,7974
2818,2015-03-16,0.13713627142857124,0.15875556597402593,0.021619294545454693,0.2483701589971595,0.07948373887972199,-0.1688864201174375,7620
2819,2015-03-17,0.1388880714285714,0.1606296703896104,0.021741598961039,0.24990123534544426,0.08274759038415873,-0.16715364496128554,7620
2820,2015-03-18,0.12010319999999992,0.1552208415584415,0.03511764155844159,0.24462736027874846,0.0735283492267861,-0.17109901105196235,7620
2821,2015-03-19,0.12142262857142856,0.15883425818181818,0.037411629610389616,0.24736114811491267,0.08080667587215236,-0.16655447224276032,7620
2822,2015-03-20,0.1058994285714285,0.1546931719480519,0.0487937433766234,0.2438895702697657,0.08353033901998688,-0.16035923124977883,7184
2823,2015-03-23,0.10929978571428564,0.1562948015384615,0.04699501582417587,0.24191888033611886,0.09854012902543983,-0.143378751310679,7548
2824,2015-03-24,0.11526857142857137,0.1587544461538461,0.04348587472527472,0.24363678251740975,0.09197580957949093,-0.1516609729379188,7548
2825,2015-03-25,0.13330720000000004,0.1646556676923077,0.03134846769230765,0.2509735579597903,0.08250952665653812,-0.16846403130325222,7634
2826,2015-03-26,0.13940958333333334,0.16664426730769233,0.027234683974358992,0.25001934716615426,0.0828935765212474,-0.16712577064490686,8190
2827,2015-03-27,0.1339732,0.1654588,0.0314856,0.24574122488256406,0.08593649086427466,-0.1598047340182894,8190
